Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
43,Female,Bursa,Fashion,632.78,Cash on Delivery,Desktop,6,10,1,9,5,1,1,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,36-45,1.6666666666666667,60,5,215,54,0.5555555555555556,0,1721,2056,888,5845
43,Female,Bursa,Home & Garden,7067.07,Debit Card,Tablet,18,7,1,6,4,2,14,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36-45,0.3888888888888889,126,4,172,108,0.6666666666666666,1,1721,2060,4321,1661
43,Female,Bursa,Beauty,102.33,Bank Transfer,Desktop,17,8,1,2,5,5,18,3,2,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,36-45,0.47058823529411764,136,5,215,34,2.5,1,1721,2212,1763,5845
43,Female,Bursa,Books,74.1,Debit Card,Desktop,16,10,1,8,5,7,19,2,3,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,36-45,0.625,160,5,215,128,0.625,1,1721,2206,4321,5845
43,Female,Bursa,Home & Garden,1599.78,Digital Wallet,Desktop,9,11,1,6,3,10,30,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,1.2222222222222223,99,3,129,54,0.5,0,1721,2060,3276,5845
60,Female,Ankara,Food,185.73,Debit Card,Mobile,15,10,0,4,5,7,8,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,55+,0.6666666666666666,150,0,300,60,1.25,0,2422,2103,4321,9543
60,Female,Ankara,Books,31.92,Debit Card,Mobile,11,8,1,6,4,11,28,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,55+,0.7272727272727273,88,4,240,66,0.6666666666666666,0,2422,2206,4321,9543
60,Female,Ankara,Sports,1439.34,Debit Card,Desktop,13,12,1,9,3,12,16,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,55+,0.9230769230769231,156,3,180,117,0.3333333333333333,0,2422,2248,4321,5845
31,Female,Eskisehir,Toys,328.68,Digital Wallet,Desktop,12,9,0,7,2,2,25,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26-35,0.75,108,0,62,84,0.2857142857142857,0,706,2090,3276,5845
31,Female,Eskisehir,Toys,1201.69,Debit Card,Mobile,17,7,1,3,4,3,2,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,26-35,0.4117647058823529,119,4,124,51,1.3333333333333333,1,706,2090,4321,9543
31,Female,Eskisehir,Sports,669.27,Credit Card,Desktop,15,10,1,2,4,8,31,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,26-35,0.6666666666666666,150,4,124,30,2.0,0,706,2248,6801,5845
31,Female,Eskisehir,Fashion,433.62,Debit Card,Mobile,22,6,1,6,4,10,10,1,4,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.2727272727272727,132,4,124,132,0.6666666666666666,1,706,2056,4321,9543
31,Female,Eskisehir,Books,95.94,Digital Wallet,Mobile,15,11,1,6,3,11,4,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,26-35,0.7333333333333333,165,3,93,90,0.5,0,706,2206,3276,9543
31,Female,Eskisehir,Home & Garden,2165.58,Digital Wallet,Desktop,17,2,1,5,2,2,1,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,26-35,0.11764705882352941,34,2,62,85,0.4,1,706,2060,3276,5845
31,Female,Eskisehir,Sports,284.86,Credit Card,Desktop,15,8,1,2,4,2,23,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,0.5333333333333333,120,4,124,30,2.0,0,706,2248,6801,5845
23,Female,Bursa,Toys,501.12,Debit Card,Mobile,15,12,0,12,5,1,17,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,18-25,0.8,180,0,115,180,0.4166666666666667,0,1721,2090,4321,9543
23,Female,Bursa,Home & Garden,581.01,Credit Card,Mobile,14,9,1,3,5,1,23,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18-25,0.6428571428571429,126,5,115,42,1.6666666666666667,0,1721,2060,6801,9543
23,Female,Bursa,Food,263.48,Credit Card,Mobile,14,11,1,9,4,4,25,1,2,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,18-25,0.7857142857142857,154,4,92,126,0.4444444444444444,0,1721,2103,6801,9543
23,Female,Bursa,Fashion,1028.31,Credit Card,Mobile,13,9,1,3,5,7,6,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,18-25,0.6923076923076923,117,5,115,39,1.6666666666666667,0,1721,2056,6801,9543
23,Female,Bursa,Sports,963.66,Digital Wallet,Desktop,17,10,1,3,4,8,3,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,18-25,0.5882352941176471,170,4,92,51,1.3333333333333333,1,1721,2248,3276,5845
23,Female,Bursa,Electronics,3435.76,Credit Card,Mobile,16,9,1,6,4,10,31,1,4,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18-25,0.5625,144,4,92,96,0.6666666666666666,1,1721,2074,6801,9543
37,Female,Kayseri,Books,62.09,Debit Card,Desktop,14,7,0,8,2,7,16,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,36-45,0.5,98,0,74,112,0.25,0,851,2206,4321,5845
37,Female,Kayseri,Sports,476.68,Debit Card,Desktop,15,9,1,11,4,3,15,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,36-45,0.6,135,4,148,165,0.36363636363636365,0,851,2248,4321,5845
25,Male,Istanbul,Sports,2062.12,Debit Card,Mobile,8,11,0,4,4,1,2,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,18-25,1.375,88,0,100,32,1.0,0,4402,2248,4321,9543
25,Male,Istanbul,Books,19.23,Credit Card,Desktop,15,10,1,8,5,1,31,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,18-25,0.6666666666666666,150,5,125,120,0.625,0,4402,2206,6801,5845
52,Female,Bursa,Home & Garden,3909.29,Credit Card,Mobile,15,9,0,7,2,8,16,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,46-55,0.6,135,0,104,105,0.2857142857142857,0,1721,2060,6801,9543
52,Female,Bursa,Electronics,2323.62,Cash on Delivery,Mobile,16,9,1,8,1,8,21,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,46-55,0.5625,144,1,52,128,0.125,1,1721,2074,888,9543
52,Female,Bursa,Food,83.41,Credit Card,Mobile,13,8,1,5,5,11,4,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,46-55,0.6153846153846154,104,5,260,65,1.0,0,1721,2103,6801,9543
31,Female,Adana,Fashion,3520.5,Digital Wallet,Desktop,14,10,1,11,3,8,10,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,26-35,0.7142857142857143,140,3,93,154,0.2727272727272727,0,1326,2056,3276,5845
31,Female,Adana,Sports,1758.25,Bank Transfer,Tablet,10,9,1,3,5,10,28,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26-35,0.9,90,5,155,30,1.6666666666666667,0,1326,2248,1763,1661
31,Female,Adana,Home & Garden,923.92,Digital Wallet,Mobile,14,10,1,5,4,12,25,0,4,0,-2.4492935982947064e-16,1.0,0.0,1.0,26-35,0.7142857142857143,140,4,124,70,0.8,0,1326,2060,3276,9543
28,Male,Adana,Toys,655.55,Digital Wallet,Mobile,15,14,0,5,1,9,10,6,3,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,26-35,0.9333333333333333,210,0,28,75,0.2,0,1326,2090,3276,9543
28,Male,Adana,Books,97.91,Credit Card,Desktop,19,8,1,5,4,12,1,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,26-35,0.42105263157894735,152,4,112,95,0.8,1,1326,2206,6801,5845
29,Female,Konya,Electronics,547.07,Debit Card,Mobile,15,10,1,8,4,7,2,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,26-35,0.6666666666666666,150,4,116,120,0.5,0,1120,2074,4321,9543
43,Female,Istanbul,Toys,1232.43,Bank Transfer,Mobile,11,11,1,13,3,1,11,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,1.0,121,3,129,143,0.23076923076923078,0,4402,2090,1763,9543
43,Female,Istanbul,Home & Garden,1331.8,Digital Wallet,Tablet,19,10,1,7,4,1,30,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,36-45,0.5263157894736842,190,4,172,133,0.5714285714285714,1,4402,2060,3276,1661
43,Female,Istanbul,Home & Garden,971.18,Digital Wallet,Desktop,17,6,1,3,5,2,9,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.35294117647058826,102,5,215,51,1.6666666666666667,1,4402,2060,3276,5845
43,Female,Istanbul,Food,219.35,Debit Card,Mobile,10,14,1,4,5,2,2,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,1.4,140,5,215,40,1.25,0,4402,2103,4321,9543
33,Male,Istanbul,Home & Garden,229.45,Digital Wallet,Desktop,17,8,1,7,4,4,26,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26-35,0.47058823529411764,136,4,132,119,0.5714285714285714,1,4402,2060,3276,5845
33,Male,Istanbul,Fashion,1730.74,Credit Card,Tablet,11,8,1,4,4,5,9,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.7272727272727273,88,4,132,44,1.0,0,4402,2056,6801,1661
33,Male,Istanbul,Food,560.95,Credit Card,Desktop,22,12,1,3,3,7,11,1,3,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,26-35,0.5454545454545454,264,3,99,66,1.0,1,4402,2103,6801,5845
33,Male,Istanbul,Home & Garden,1262.4,Bank Transfer,Desktop,13,10,1,9,4,8,24,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,26-35,0.7692307692307693,130,4,132,117,0.4444444444444444,0,4402,2060,1763,5845
33,Male,Istanbul,Electronics,2987.26,Digital Wallet,Desktop,16,12,1,3,5,10,23,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,0.75,192,5,165,48,1.6666666666666667,1,4402,2074,3276,5845
27,Female,Izmir,Fashion,424.32,Bank Transfer,Desktop,14,9,1,2,4,1,5,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.6428571428571429,126,4,108,28,2.0,0,2072,2056,1763,5845
27,Female,Izmir,Toys,188.48,Credit Card,Mobile,15,9,1,10,4,1,5,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.6,135,4,108,150,0.4,0,2072,2090,6801,9543
27,Female,Izmir,Food,40.3,Debit Card,Mobile,17,11,1,12,4,3,5,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.6470588235294118,187,4,108,204,0.3333333333333333,1,2072,2103,4321,9543
27,Female,Izmir,Toys,1042.25,Digital Wallet,Desktop,17,10,1,2,4,3,22,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,26-35,0.5882352941176471,170,4,108,34,2.0,1,2072,2090,3276,5845
27,Female,Izmir,Fashion,538.0,Debit Card,Mobile,13,10,1,6,4,5,7,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.7692307692307693,130,4,108,78,0.6666666666666666,0,2072,2056,4321,9543
27,Female,Izmir,Toys,70.12,Bank Transfer,Mobile,14,9,1,2,4,12,4,0,4,0,-2.4492935982947064e-16,1.0,0.0,1.0,26-35,0.6428571428571429,126,4,108,28,2.0,0,2072,2090,1763,9543
27,Female,Izmir,Fashion,687.26,Digital Wallet,Mobile,18,10,1,5,5,12,16,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,26-35,0.5555555555555556,180,5,135,90,1.0,1,2072,2056,3276,9543
27,Female,Izmir,Home & Garden,2490.48,Credit Card,Mobile,19,11,1,17,3,3,24,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.5789473684210527,209,3,81,323,0.17647058823529413,1,2072,2060,6801,9543
54,Male,Istanbul,Books,66.69,Debit Card,Mobile,17,7,1,3,5,8,12,5,3,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,46-55,0.4117647058823529,119,5,270,51,1.6666666666666667,1,4402,2206,4321,9543
54,Male,Istanbul,Fashion,775.12,Cash on Delivery,Mobile,14,11,1,11,5,9,20,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,46-55,0.7857142857142857,154,5,270,154,0.45454545454545453,0,4402,2056,888,9543
24,Male,Eskisehir,Home & Garden,3363.7,Digital Wallet,Mobile,16,7,1,9,4,3,22,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,18-25,0.4375,112,4,96,144,0.4444444444444444,1,706,2060,3276,9543
24,Male,Eskisehir,Fashion,1728.23,Cash on Delivery,Mobile,12,9,1,5,4,4,24,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,18-25,0.75,108,4,96,60,0.8,0,706,2056,888,9543
24,Male,Eskisehir,Books,156.42,Bank Transfer,Mobile,9,9,1,7,4,6,4,6,2,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,18-25,1.0,81,4,96,63,0.5714285714285714,0,706,2206,1763,9543
24,Male,Eskisehir,Food,47.61,Debit Card,Desktop,14,10,1,22,5,6,15,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,18-25,0.7142857142857143,140,5,120,308,0.22727272727272727,0,706,2103,4321,5845
24,Male,Eskisehir,Sports,919.9,Debit Card,Mobile,15,8,1,1,5,11,23,3,4,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,18-25,0.5333333333333333,120,5,120,15,5.0,0,706,2248,4321,9543
35,Female,Istanbul,Toys,254.64,Digital Wallet,Mobile,20,8,0,5,5,3,17,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.4,160,0,175,100,1.0,1,4402,2090,3276,9543
35,Female,Istanbul,Sports,1566.79,Debit Card,Desktop,17,12,1,11,2,12,28,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,26-35,0.7058823529411765,204,2,70,187,0.18181818181818182,1,4402,2248,4321,5845
42,Female,Izmir,Toys,269.59,Cash on Delivery,Mobile,15,7,1,5,5,3,5,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36-45,0.4666666666666667,105,5,210,75,1.0,0,2072,2090,888,9543
42,Female,Izmir,Beauty,20.22,Bank Transfer,Desktop,10,9,1,14,4,3,18,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,36-45,0.9,90,4,168,140,0.2857142857142857,0,2072,2212,1763,5845
42,Female,Izmir,Toys,857.48,Digital Wallet,Mobile,14,11,1,5,4,4,11,1,2,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,36-45,0.7857142857142857,154,4,168,70,0.8,0,2072,2090,3276,9543
42,Female,Izmir,Home & Garden,2615.52,Credit Card,Desktop,10,10,1,9,2,9,27,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,36-45,1.0,100,2,84,90,0.2222222222222222,0,2072,2060,6801,5845
42,Female,Izmir,Toys,95.63,Credit Card,Desktop,18,10,1,5,1,2,1,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.5555555555555556,180,1,42,90,0.2,1,2072,2090,6801,5845
18,Female,Istanbul,Sports,1671.99,Credit Card,Mobile,12,6,0,11,3,3,13,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,18-25,0.5,72,0,54,132,0.2727272727272727,0,4402,2248,6801,9543
18,Female,Istanbul,Fashion,2059.5,Digital Wallet,Mobile,18,10,1,5,4,4,26,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,18-25,0.5555555555555556,180,4,72,90,0.8,1,4402,2056,3276,9543
18,Female,Istanbul,Electronics,18676.2,Bank Transfer,Desktop,18,11,1,3,3,5,8,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.6111111111111112,198,3,54,54,1.0,1,4402,2074,1763,5845
18,Female,Istanbul,Books,234.68,Digital Wallet,Tablet,20,10,1,6,4,5,26,4,2,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,18-25,0.5,200,4,72,120,0.6666666666666666,1,4402,2206,3276,1661
18,Female,Istanbul,Books,18.46,Credit Card,Desktop,14,9,1,2,5,1,28,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.6428571428571429,126,5,90,28,2.5,0,4402,2206,6801,5845
40,Female,Bursa,Books,259.65,Debit Card,Desktop,18,5,0,2,4,6,1,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,36-45,0.2777777777777778,90,0,160,36,2.0,1,1721,2206,4321,5845
40,Female,Bursa,Electronics,3815.56,Digital Wallet,Mobile,15,10,1,6,5,7,8,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,36-45,0.6666666666666666,150,5,200,90,0.8333333333333334,0,1721,2074,3276,9543
40,Female,Bursa,Fashion,248.4,Credit Card,Desktop,16,9,1,3,1,1,5,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,36-45,0.5625,144,1,40,48,0.3333333333333333,1,1721,2056,6801,5845
22,Male,Ankara,Beauty,185.53,Bank Transfer,Mobile,13,9,0,8,5,8,1,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,18-25,0.6923076923076923,117,0,110,104,0.625,0,2422,2212,1763,9543
22,Male,Ankara,Electronics,4446.65,Debit Card,Mobile,12,9,1,7,4,11,27,0,4,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,18-25,0.75,108,4,88,84,0.5714285714285714,0,2422,2074,4321,9543
44,Female,Istanbul,Beauty,130.74,Digital Wallet,Mobile,15,11,0,3,4,2,2,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.7333333333333333,165,0,176,45,1.3333333333333333,0,4402,2212,3276,9543
44,Female,Istanbul,Fashion,684.32,Debit Card,Mobile,17,10,1,8,5,6,27,1,2,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,36-45,0.5882352941176471,170,5,220,136,0.625,1,4402,2056,4321,9543
44,Female,Istanbul,Toys,243.84,Credit Card,Desktop,8,6,1,5,3,7,14,4,3,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,36-45,0.75,48,3,132,40,0.6,0,4402,2090,6801,5845
44,Female,Istanbul,Books,88.55,Credit Card,Mobile,16,12,1,7,4,9,23,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,36-45,0.75,192,4,176,112,0.5714285714285714,1,4402,2206,6801,9543
44,Female,Istanbul,Food,106.6,Debit Card,Mobile,16,7,1,3,4,10,7,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36-45,0.4375,112,4,176,48,1.3333333333333333,1,4402,2103,4321,9543
23,Female,Ankara,Beauty,287.12,Credit Card,Mobile,12,14,1,4,5,2,7,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18-25,1.1666666666666667,168,5,115,48,1.25,0,2422,2212,6801,9543
23,Female,Ankara,Food,64.75,Cash on Delivery,Mobile,17,10,1,5,5,11,8,2,4,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,18-25,0.5882352941176471,170,5,115,85,1.0,1,2422,2103,888,9543
43,Female,Ankara,Sports,165.88,Digital Wallet,Mobile,15,11,0,4,1,6,11,6,2,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,36-45,0.7333333333333333,165,0,43,60,0.25,0,2422,2248,3276,9543
43,Female,Ankara,Fashion,1387.14,Digital Wallet,Mobile,10,9,1,13,4,6,28,2,2,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,36-45,0.9,90,4,172,130,0.3076923076923077,0,2422,2056,3276,9543
43,Female,Ankara,Books,154.2,Digital Wallet,Desktop,11,4,1,6,4,12,28,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,36-45,0.36363636363636365,44,4,172,66,0.6666666666666666,0,2422,2206,3276,5845
43,Female,Ankara,Books,383.1,Debit Card,Mobile,18,7,1,5,5,3,3,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36-45,0.3888888888888889,126,5,215,90,1.0,1,2422,2206,4321,9543
48,Male,Eskisehir,Electronics,1079.64,Credit Card,Mobile,17,12,1,11,3,1,11,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,46-55,0.7058823529411765,204,3,144,187,0.2727272727272727,1,706,2074,6801,9543
48,Male,Eskisehir,Home & Garden,685.13,Digital Wallet,Desktop,14,9,1,5,1,8,5,5,3,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,46-55,0.6428571428571429,126,1,48,70,0.2,0,706,2060,3276,5845
48,Male,Eskisehir,Home & Garden,1067.12,Credit Card,Desktop,12,11,1,13,4,11,7,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,46-55,0.9166666666666666,132,4,192,156,0.3076923076923077,0,706,2060,6801,5845
48,Male,Eskisehir,Beauty,90.99,Debit Card,Mobile,12,12,1,5,1,2,5,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,46-55,1.0,144,1,48,60,0.2,0,706,2212,4321,9543
48,Male,Eskisehir,Electronics,2497.56,Cash on Delivery,Mobile,14,15,1,2,3,2,19,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,46-55,1.0714285714285714,210,3,144,28,1.5,0,706,2074,888,9543
45,Female,Istanbul,Books,120.24,Bank Transfer,Desktop,17,7,1,9,5,4,27,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,36-45,0.4117647058823529,119,5,225,153,0.5555555555555556,1,4402,2206,1763,5845
38,Female,Bursa,Toys,815.03,Credit Card,Mobile,9,8,1,9,5,2,22,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.8888888888888888,72,5,190,81,0.5555555555555556,0,1721,2090,6801,9543
38,Female,Bursa,Fashion,261.78,Digital Wallet,Mobile,18,9,1,7,4,7,1,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,36-45,0.5,162,4,152,126,0.5714285714285714,1,1721,2056,3276,9543
38,Female,Bursa,Food,174.04,Digital Wallet,Desktop,18,6,1,8,4,7,8,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,36-45,0.3333333333333333,108,4,152,144,0.5,1,1721,2103,3276,5845
38,Female,Bursa,Fashion,679.92,Debit Card,Mobile,16,8,1,4,5,12,2,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,36-45,0.5,128,5,190,64,1.25,1,1721,2056,4321,9543
32,Female,Eskisehir,Beauty,163.34,Digital Wallet,Desktop,13,11,0,2,4,2,28,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.8461538461538461,143,0,128,26,2.0,0,706,2212,3276,5845
32,Female,Eskisehir,Fashion,184.65,Credit Card,Mobile,17,6,1,7,5,5,23,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.35294117647058826,102,5,160,119,0.7142857142857143,1,706,2056,6801,9543
32,Female,Eskisehir,Books,96.32,Digital Wallet,Desktop,16,9,1,16,1,6,20,1,2,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,26-35,0.5625,144,1,32,256,0.0625,1,706,2206,3276,5845
32,Female,Eskisehir,Books,47.7,Debit Card,Desktop,14,8,1,4,5,7,10,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26-35,0.5714285714285714,112,5,160,56,1.25,0,706,2206,4321,5845
28,Female,Gaziantep,Food,78.6,Credit Card,Mobile,13,8,1,8,4,2,14,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.6153846153846154,104,4,112,104,0.5,0,1183,2103,6801,9543
28,Female,Gaziantep,Fashion,469.71,Debit Card,Mobile,12,10,1,11,1,6,6,1,2,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,26-35,0.8333333333333334,120,1,28,132,0.09090909090909091,0,1183,2056,4321,9543
28,Female,Gaziantep,Toys,967.88,Credit Card,Mobile,13,5,1,4,4,7,18,1,3,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,26-35,0.38461538461538464,65,4,112,52,1.0,0,1183,2090,6801,9543
28,Female,Gaziantep,Sports,2060.88,Credit Card,Desktop,12,5,1,9,5,8,13,6,3,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26-35,0.4166666666666667,60,5,140,108,0.5555555555555556,0,1183,2248,6801,5845
28,Female,Gaziantep,Sports,196.81,Digital Wallet,Mobile,16,5,1,6,3,10,13,4,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,0.3125,80,3,84,96,0.5,1,1183,2248,3276,9543
28,Female,Gaziantep,Beauty,154.86,Debit Card,Tablet,22,11,1,12,5,10,23,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,0.5,242,5,140,264,0.4166666666666667,1,1183,2212,4321,1661
28,Female,Gaziantep,Books,87.15,Debit Card,Desktop,11,8,1,6,2,3,9,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26-35,0.7272727272727273,88,2,56,66,0.3333333333333333,0,1183,2206,4321,5845
52,Male,Eskisehir,Sports,1787.0,Credit Card,Mobile,15,6,1,5,5,5,7,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,46-55,0.4,90,5,260,75,1.0,0,706,2248,6801,9543
